,Name,From,To,Height,Weight,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
ablefo01 1957,Forest Able,1957,1957,6-3,180,24,SYR,NBA,,1,,1.0,0.0,2.0,.000,,,,,,,,0.0,0.0,,,,1.0,1.0,,,,1.0,0.0
abdelal01 1991,Alaa Abdelnaby,1991,1995,6-10,240,22,POR,NBA,PF,43,0,6.7,1.3,2.7,.474,0.0,0.0,,1.3,2.7,.474,.474,0.6,1.0,.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1
abdelal01 1992,Alaa Abdelnaby,1991,1995,6-10,240,23,POR,NBA,PF,71,1,13.2,2.5,5.1,.493,0.0,0.0,,2.5,5.1,.493,.493,1.1,1.4,.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1
abdelal01 1993,Alaa Abdelnaby,1991,1995,6-10,240,24,TOT,NBA,PF,75,52,17.5,3.3,6.3,.518,0.0,0.0,.000,3.3,6.3,.519,.518,1.2,1.5,.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7
abdelal01 1994,Alaa Abdelnaby,1991,1995,6-10,240,25,BOS,NBA,PF,13,0,12.2,1.8,4.2,.436,0.0,0.0,,1.8,4.2,.436,.436,1.2,1.9,.640,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9
abdelal01 1995,Alaa Abdelnaby,1991,1995,6-10,240,26,TOT,NBA,PF,54,0,9.4,2.2,4.3,.511,0.0,0.0,.000,2.2,4.2,.515,.511,0.4,0.6,.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7
abdulza01 1969,Zaid Abdul-Aziz,1969,1978,6-9,235,22,TOT,NBA,C,49,,19.3,2.9,8.0,.369,,,,,,,,1.4,2.3,.619,,,8.3,0.8,,,,2.3,7.3
abdulza01 1970,Zaid Abdul-Aziz,1969,1978,6-9,235,23,MIL,NBA,PF,80,,20.5,3.0,6.8,.434,,,,,,,,1.5,2.3,.643,,,7.5,0.8,,,,2.1,7.4
abdulza01 1971,Zaid Abdul-Aziz,1969,1978,6-9,235,24,SEA,NBA,C,61,,20.9,4.3,9.8,.441,,,,,,,,2.3,3.1,.739,,,7.7,0.7,,,,1.9,10.9
abdulza01 1972,Zaid Abdul-Aziz,1969,1978,6-9,235,25,SEA,NBA,C,58,,30.7,5.6,12.9,.429,,,,,,,,2.7,3.7,.720,,,11.3,2.1,,,,3.1,13.8
abdulza01 1973,Zaid Abdul-Aziz,1969,1978,6-9,235,26,HOU,NBA,C,48,,18.8,3.1,7.8,.397,,,,,,,,2.5,3.4,.735,,,6.3,1.1,,,,2.3,8.7
abdulza01 1974,Zaid Abdul-Aziz,1969,1978,6-9,235,27,HOU,NBA,C,79,,31.1,4.3,9.3,.459,,,,,,,,2.4,3.0,.804,3.3,8.4,11.7,2.1,1.0,1.3,,2.9,10.9
abdulza01 1975,Zaid Abdul-Aziz,1969,1978,6-9,235,28,HOU,NBA,C,65,,22.3,3.6,8.3,.437,,,,,,,,2.4,3.1,.783,2.4,5.1,7.5,1.3,0.6,1.1,,2.0,9.7
abdulza01 1976,Zaid Abdul-Aziz,1969,1978,6-9,235,29,SEA,NBA,C,27,,8.3,1.3,2.8,.467,,,,,,,,0.6,1.1,.552,1.1,1.7,2.8,0.6,0.3,0.6,,1.1,3.2
abdulza01 1977,Zaid Abdul-Aziz,1969,1978,6-9,235,30,BUF,NBA,C,22,,8.9,1.1,3.4,.338,,,,,,,,1.5,2.0,.767,1.9,2.2,4.1,0.3,0.1,0.4,,1.0,3.8
abdulza01 1978,Zaid Abdul-Aziz,1969,1978,6-9,235,31,TOT,NBA,"C,PF",16,,9.9,1.4,3.8,.383,,,,,,,,1.1,1.4,.739,1.2,1.9,3.1,0.6,0.2,0.2,0.9,1.8,3.9
abernto01 1977,Tom Abernethy,1977,1981,6-7,220,22,LAL,NBA,SF,70,,19.7,2.4,5.0,.484,,,,2.4,5.0,.484,.484,1.4,1.9,.754,1.6,2.5,4.2,1.4,0.7,0.1,,1.7,6.3
abernto01 1978,Tom Abernethy,1977,1981,6-7,220,23,LAL,NBA,SF,73,,18.0,2.8,5.5,.498,,,,2.8,5.5,.498,.498,1.2,1.5,.820,1.4,2.2,3.6,1.4,0.8,0.3,0.7,1.7,6.8
abernto01 1979,Tom Abernethy,1977,1981,6-7,220,24,GSW,NBA,PF,70,,17.4,2.5,4.9,.515,,,,2.5,4.9,.515,.515,1.0,1.3,.745,1.1,2.0,3.1,1.1,0.6,0.2,0.5,1.9,6.0
abernto01 1980,Tom Abernethy,1977,1981,6-7,220,25,GSW,NBA,PF,67,,18.2,2.3,4.7,.481,0.0,0.0,.000,2.3,4.7,.483,.481,0.8,1.2,.683,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4
abernto01 1981,Tom Abernethy,1977,1981,6-7,220,26,TOT,NBA,SF,39,,7.6,0.6,1.5,.424,0.0,0.0,.000,0.6,1.5,.431,.424,0.3,0.6,.591,0.5,0.7,1.2,0.5,0.2,0.1,0.2,0.9,1.6
abdulma02 1991,Mahmoud Abdul-Rauf,1991,2001,6-1,162,21,DEN,NBA,PG,67,19,22.5,6.2,15.1,.413,0.4,1.5,.240,5.9,13.6,.432,.425,1.3,1.5,.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1
abdulma02 1992,Mahmoud Abdul-Rauf,1991,2001,6-1,162,22,DEN,NBA,PG,81,11,19.0,4.4,10.4,.421,0.4,1.2,.330,4.0,9.3,.433,.440,1.2,1.3,.870,0.3,1.1,1.4,2.4,0.5,0.0,1.4,1.6,10.3
abdulma02 1993,Mahmoud Abdul-Rauf,1991,2001,6-1,162,23,DEN,NBA,PG,81,81,33.5,7.8,17.4,.450,0.9,2.4,.355,7.0,14.9,.465,.475,2.7,2.9,.935,0.6,2.1,2.8,4.2,1.0,0.1,2.3,2.2,19.2
abdulma02 1994,Mahmoud Abdul-Rauf,1991,2001,6-1,162,24,DEN,NBA,PG,80,78,32.7,7.4,16.0,.460,0.5,1.7,.316,6.8,14.3,.476,.476,2.7,2.9,.956,0.3,1.8,2.1,4.5,1.0,0.1,1.9,1.9,18.0
abdulma02 1995,Mahmoud Abdul-Rauf,1991,2001,6-1,162,25,DEN,NBA,PG,73,43,28.5,6.5,13.8,.470,1.1,2.9,.386,5.3,10.8,.492,.511,1.9,2.1,.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16.0
abdulma02 1996,Mahmoud Abdul-Rauf,1991,2001,6-1,162,26,DEN,NBA,PG,57,53,35.6,7.3,16.8,.434,2.1,5.4,.392,5.1,11.3,.454,.497,2.6,2.8,.930,0.5,2.0,2.4,6.8,1.1,0.1,2.0,2.1,19.2
